TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-11-18 21:00:00;losnaranjos;Possible Light Rain;rain;0.7212;0.38;17.86;18.16;16.91;0.94;1.09;0.99;0.0;8.762;0.0
2018-03-24 00:00:00;manila;Rain;rain;2.731;0.91;16.59;16.59;11.25;0.71;0.77;1.0;0.0;6.004;0.0
2018-10-19 01:00:00;laflorida;Possible Drizzle;rain;0.302;0.29;17.11;17.24;15.52;0.9;0.77;0.96;0.0;15.244;0.0
2018-03-13 15:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.55;25.55;14.26;0.5;4.65;0.74;4.0;10.003;0.0
2018-11-17 18:00:00;alejandria;Possible Light Rain;rain;1.5566;0.46;19.99;20.26;17.43;0.85;1.42;0.99;0.0;9.546;0.0
2018-04-04 04:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.62;15.62;11.52;0.77;0.06;0.75;0.0;4.004;0.0
2018-03-17 17:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.55;24.55;12.88;0.48;3.97;0.44;1.0;10.003;0.0
2018-09-27 22:00:00;sanlucas;Rain;rain;2.6439;0.45;16.84;16.87;14.8;0.88;0.78;0.96;0.0;16.093;0.0
2018-11-12 03:00:00;eldiamanteno2;Possible Drizzle;rain;0.1925;0.33;17.27;17.48;16.14;0.93;0.65;0.99;0.0;16.093;0.0
2018-01-05 12:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.21;23.21;15.3;0.61;1.19;0.72;6.0;10.003;0.0
2018-03-08 12:00:00;laslomasno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.57;26.57;14.29;0.47;5.58;0.45;9.0;10.003;0.0
2018-02-01 12:00:00;manila;Overcast;cloudy;0.0;0.0;24.64;24.65;15.58;0.57;3.58;1.0;5.0;10.003;0.0
2018-02-03 09:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.79;19.84;15.67;0.77;0.48;0.75;3.0;7.962;0.0
2018-01-29 13:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.97;27.42;15.87;0.51;3.41;0.44;8.0;10.003;0.0
2018-09-19 12:00:00;altosdelpoblado;Partly Cloudy;partly-cloudy-day;0.0503;0.06;25.78;25.78;13.16;0.46;2.22;0.43;11.0;16.093;0.0
2018-10-03 04:00:00;losbalsosno2;Possible Light Rain;rain;1.0445;0.35;16.15;16.33;15.55;0.96;0.54;0.89;0.0;14.284;0.0
2018-09-27 06:00:00;manila;Possible Light Rain;rain;0.9513;0.32;17.09;17.25;15.75;0.92;0.39;0.85;0.0;11.759;0.0
2018-04-10 13:00:00;lalinde;Possible Drizzle;rain;0.0521;0.27;22.62;22.62;15.44;0.64;2.66;0.74;7.0;9.933;0.0
2018-01-07 18:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;21.66;21.66;13.5;0.6;2.64;0.74;0.0;10.003;0.0
2018-12-24 14:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.3991;0.13;26.8;27.19;15.24;0.49;4.73;0.55;6.0;13.987;0.0
2018-04-20 06:00:00;losbalsosno2;Overcast;cloudy;0.0;0.0;18.2;18.2;13.78;0.75;1.82;0.97;0.0;10.003;0.0
2018-12-07 23:00:00;losnaranjos;Possible Light Rain;rain;1.6151;0.45;15.53;15.58;14.51;0.94;0.95;0.77;0.0;16.093;0.0
2018-08-27 09:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.007;0.03;19.54;19.54;13.81;0.7;1.93;0.72;4.0;16.093;0.0
2018-05-10 08:00:00;alejandria;Possible Drizzle;rain;0.21;0.37;17.91;17.94;15.06;0.83;1.06;1.0;2.0;7.832;0.0
2018-10-12 21:00:00;eltesoro;Overcast;cloudy;0.5952;0.24;16.97;17.04;15.12;0.89;1.2;0.93;0.0;11.883;0.0
2018-10-06 09:00:00;eltesoro;Possible Light Rain;rain;2.4324;0.43;16.21;16.51;16.21;1.0;0.76;0.93;4.0;7.505;0.0
2018-12-07 06:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-night;0.1627;0.09;15.31;15.31;13.61;0.9;0.83;0.87;0.0;12.246;0.0
2018-01-09 01:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.19;16.19;11.33;0.73;0.0;0.44;0.0;10.003;0.0
2018-04-25 13:00:00;eldiamanteno2;Overcast;cloudy;0.0;0.0;23.66;23.66;14.86;0.58;1.51;0.98;5.0;10.003;0.0
2018-02-14 03:00:00;laaguacatala;Drizzle;rain;0.2648;0.93;15.99;15.99;10.81;0.71;0.0;0.75;0.0;8.005;0.0
2018-11-12 23:00:00;castropol;Possible Drizzle;rain;0.3646;0.34;17.64;17.7;15.22;0.86;0.88;0.98;0.0;13.301;0.0
2018-04-29 12:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.92;21.92;14.08;0.61;1.01;0.75;7.0;10.003;0.0
2018-10-28 14:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.4552;0.24;23.8;23.83;15.77;0.61;2.2;0.8;6.0;13.222;0.0
2018-04-05 22:00:00;santamariadelosangeles;Heavy Rain;rain;18.3471;0.93;15.78;15.78;10.57;0.71;0.55;0.75;0.0;5.002;0.0
2018-10-16 21:00:00;eldiamanteno2;Possible Light Rain;rain;1.2856;0.45;18.1;18.28;16.17;0.88;1.16;0.94;0.0;8.127;0.0
2018-01-16 12:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.1472;0.24;21.38;21.38;14.41;0.64;2.48;0.75;6.0;8.932;1.0
2018-12-15 17:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.5438;0.12;23.21;23.21;14.91;0.6;4.44;0.61;0.0;13.162;0.0
2018-11-30 00:00:00;laslomasno1;Possible Light Rain;rain;0.8582;0.44;16.74;16.84;15.27;0.91;0.76;0.93;0.0;15.179;0.0
2018-09-22 03:00:00;lalinde;Rain;rain;3.208;0.39;17.04;17.12;15.17;0.89;1.55;0.97;0.0;16.093;0.0
2018-05-10 00:00:00;elpoblado;Possible Drizzle;rain;0.0536;0.63;16.77;16.77;11.69;0.72;0.12;0.75;0.0;8.005;0.0
2018-09-19 02:00:00;eldiamanteno2;Overcast;cloudy;0.0339;0.07;17.35;17.54;15.96;0.92;1.55;0.97;0.0;16.093;0.0
2018-09-03 17:00:00;laslomasno2;Possible Light Rain;rain;1.1227;0.3;21.73;21.73;14.66;0.64;2.79;0.88;1.0;15.856;0.0
2018-11-02 18:00:00;eldiamanteno2;Possible Light Rain;rain;0.4059;0.31;18.39;18.51;15.91;0.85;1.09;0.94;0.0;12.022;0.0
2018-04-16 19:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0;0.0;18.75;18.75;14.18;0.75;2.24;0.75;0.0;10.003;0.0
2018-04-22 07:00:00;lalinde;Overcast;cloudy;0.0;0.0;18.79;18.84;15.49;0.81;0.8;0.99;1.0;9.723;0.0
2018-03-14 03:00:00;barriocolombia;Drizzle;rain;0.1065;0.89;17.27;17.27;11.94;0.71;0.75;0.44;0.0;8.005;0.0
2018-10-12 22:00:00;sanlucas;Overcast;cloudy;0.5597;0.22;16.24;16.26;14.51;0.9;0.69;0.92;0.0;16.093;0.0
2018-12-20 22:00:00;laaguacatala;Overcast;cloudy;0.2757;0.11;17.01;17.01;14.16;0.83;1.08;0.96;0.0;16.093;0.0
2018-02-17 16:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.01;24.1;16.36;0.62;3.54;0.75;2.0;10.003;0.0
2018-04-30 01:00:00;barriocolombia;Drizzle;rain;0.0698;0.65;15.3;15.3;9.92;0.7;0.59;0.44;0.0;8.998;0.0
2018-03-12 20:00:00;losnaranjos;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.0;18.0;13.5;0.75;1.95;0.44;0.0;10.003;0.0
2018-03-03 03:00:00;eldiamanteno2;Drizzle;rain;0.1406;0.94;14.85;14.85;9.86;0.72;1.27;0.44;0.0;5.002;0.0
2018-09-14 14:00:00;barriocolombia;Possible Light Rain;rain;0.5789;0.26;23.87;23.87;15.29;0.59;2.25;0.74;6.0;9.152;0.0
2018-02-01 13:00:00;laslomasno1;Overcast;cloudy;0.0;0.0;23.6;23.6;15.2;0.59;3.09;1.0;5.0;10.003;0.0
2018-10-31 02:00:00;lalinde;Overcast;cloudy;0.076;0.1;16.72;16.81;15.18;0.91;1.16;0.93;0.0;16.093;0.0
2018-04-20 12:00:00;losnaranjos;Overcast;cloudy;0.0;0.0;22.99;22.99;13.73;0.56;2.9;1.0;5.0;10.003;0.0
2018-12-22 00:00:00;laaguacatala;Overcast;cloudy;0.1281;0.13;16.02;16.02;13.7;0.86;0.9;0.95;0.0;14.084;0.0
2018-12-24 08:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.33;18.33;14.57;0.79;1.86;0.64;2.0;15.094;0.0
2018-12-10 15:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.4576;0.11;24.45;24.45;14.33;0.53;2.61;0.78;4.0;13.375;0.0
2018-01-03 14:00:00;alejandria;Partly Cloudy;partly-cloudy-day;0.0;0.0;27.75;27.76;14.6;0.45;1.88;0.44;6.0;10.003;0.0
2018-11-14 20:00:00;santamariadelosangeles;Possible Light Rain;rain;0.5537;0.28;18.61;18.82;16.55;0.88;0.99;0.98;0.0;10.209;0.0
2018-02-22 09:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.89;19.89;14.88;0.73;2.09;0.76;3.0;8.005;0.0
2018-10-26 13:00:00;losbalsosno1;Overcast;cloudy;0.5985;0.24;22.35;22.49;16.78;0.71;1.42;0.91;6.0;10.029;0.0
2018-09-27 14:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.801;0.14;21.71;21.73;15.65;0.68;2.53;0.72;6.0;11.475;0.0
2018-10-15 06:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.1246;0.12;15.98;16.11;15.1;0.94;1.12;0.69;0.0;12.098;0.0
2018-04-03 22:00:00;elcastillo;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.63;16.63;11.71;0.73;0.66;0.44;0.0;10.003;0.0
2018-08-04 17:00:00;laslomasno1;Possible Light Rain;rain;1.2961;0.28;22.2;22.2;15.02;0.64;1.88;0.65;1.0;16.07;0.0
2018-12-03 05:00:00;sanlucas;Possible Light Rain;rain;0.866;0.39;15.11;15.19;14.52;0.96;0.75;0.96;0.0;16.093;0.0
2018-11-27 00:00:00;santamariadelosangeles;Possible Light Rain;rain;0.8188;0.35;17.36;17.47;15.55;0.89;0.8;0.98;0.0;16.093;0.0
2018-09-16 06:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.5616;0.24;15.8;15.91;14.98;0.95;0.48;0.87;0.0;13.406;0.0
2018-03-22 12:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.14;22.19;16.0;0.68;4.07;0.75;7.0;9.037;0.0
2018-09-13 09:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.2103;0.21;19.76;19.87;16.13;0.8;0.61;0.81;4.0;13.131;0.0
2018-04-20 06:00:00;losbalsosno1;Overcast;cloudy;0.0;0.0;16.71;16.71;12.61;0.77;1.74;0.95;0.0;10.003;0.0
2018-03-14 00:00:00;elpoblado;Possible Drizzle;rain;0.0749;0.29;17.88;17.88;12.74;0.72;0.68;0.44;0.0;8.998;0.0
2018-09-06 08:00:00;eltesoro;Overcast;cloudy;0.1769;0.11;16.66;16.85;15.77;0.94;0.92;0.93;2.0;12.197;0.0
2018-11-10 15:00:00;eldiamanteno2;Possible Light Rain;rain;0.9802;0.27;22.57;22.73;17.01;0.71;1.79;0.85;4.0;10.591;0.0
2018-12-29 11:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.22;24.22;12.68;0.49;2.37;0.49;8.0;16.093;0.0
2018-09-14 01:00:00;castropol;Overcast;cloudy;0.4176;0.24;16.99;17.19;15.99;0.94;0.89;0.99;0.0;12.184;0.0
2018-09-18 00:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.0819;0.08;17.16;17.16;14.52;0.85;1.19;0.83;0.0;16.093;0.0
2018-03-16 14:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0;0.0;28.06;28.06;13.7;0.41;3.68;0.44;8.0;10.003;0.0
2018-03-21 12:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;25.41;25.45;15.82;0.55;3.23;0.74;7.0;10.003;0.0
2018-05-14 13:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.11;24.12;15.67;0.59;0.27;0.45;8.0;10.003;0.0
2018-11-02 04:00:00;alejandria;Overcast;cloudy;0.2546;0.24;15.67;15.73;14.61;0.93;0.6;0.88;0.0;16.093;0.0
2018-02-08 02:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.3;17.3;12.3;0.72;1.24;0.44;0.0;6.994;0.0
2018-08-10 13:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.0;0.0;28.6;28.6;8.14;0.28;4.9;0.38;10.0;16.093;0.0
2018-09-22 00:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0151;0.03;16.24;16.24;13.34;0.83;0.98;0.78;0.0;16.093;0.0
2018-11-16 10:00:00;elcastillo;Mostly Cloudy;partly-cloudy-day;0.461;0.16;23.97;24.06;16.41;0.63;1.41;0.76;6.0;16.093;0.0
2018-04-27 07:00:00;laslomasno1;Possible Light Rain;rain;0.6226;0.39;16.21;16.21;14.2;0.88;0.07;0.45;1.0;6.057;0.0
2018-11-22 19:00:00;laslomasno2;Possible Light Rain;rain;0.6429;0.27;18.46;18.72;16.86;0.9;0.84;0.92;0.0;7.673;0.0
2018-09-23 21:00:00;lalinde;Possible Light Rain;rain;0.9823;0.32;19.23;19.45;16.76;0.86;1.98;0.98;0.0;13.751;0.0
2018-05-05 17:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;20.47;20.47;13.03;0.62;1.7;0.47;1.0;10.003;0.0
2018-01-26 08:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.02;18.02;14.7;0.81;1.52;0.73;1.0;9.546;0.0
2018-05-06 08:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.17;19.17;14.89;0.76;0.82;0.73;2.0;9.609;0.0
2018-11-29 14:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.9511;0.1;25.35;25.48;16.73;0.59;1.95;0.73;6.0;12.851;0.0
2018-04-14 05:00:00;altosdelpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.33;15.33;11.56;0.78;0.0;0.44;0.0;5.002;0.0
2018-02-09 01:00:00;laslomasno1;Foggy;fog;0.0;0.0;15.03;15.03;10.42;0.74;1.84;0.44;0.0;2.003;0.0
2018-02-05 16:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.15;24.23;16.34;0.62;4.73;0.74;2.0;10.003;0.0
2018-04-06 02:00:00;lalinde;Light Rain;rain;1.3443;0.92;15.6;15.6;10.65;0.72;0.13;0.75;0.0;5.002;1.0
2018-02-03 02:00:00;sanlucas;Drizzle;rain;0.0712;0.96;16.45;16.45;12.12;0.76;0.0;0.44;0.0;8.005;0.0
2018-12-22 14:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.3813;0.12;24.53;24.53;15.38;0.57;2.98;0.78;6.0;12.792;0.0
2018-12-20 12:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.104;0.06;25.54;25.54;14.5;0.5;1.98;0.68;8.0;16.093;0.0
2018-03-16 14:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0;0.0;27.96;27.96;14.01;0.42;3.46;0.44;8.0;10.003;0.0
2018-10-26 18:00:00;astorga;Possible Light Rain;rain;1.7653;0.44;20.38;20.56;16.82;0.8;2.92;0.72;0.0;9.664;0.0
2018-04-07 04:00:00;castropol;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.39;15.39;10.37;0.72;0.54;0.75;0.0;10.003;0.0
2018-01-20 22:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.12;17.12;12.09;0.72;1.82;0.44;0.0;10.003;0.0
2018-08-04 03:00:00;laflorida;Possible Light Rain;rain;2.354;0.39;16.29;16.46;15.52;0.95;0.92;0.96;0.0;9.805;0.0
2018-08-22 06:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;15.83;15.83;13.0;0.83;1.62;0.85;0.0;16.093;0.0
2018-05-02 10:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.9;23.9;15.19;0.58;1.46;0.45;7.0;10.003;0.0
2018-10-16 02:00:00;laaguacatala;Overcast;cloudy;0.5102;0.25;17.75;17.99;16.5;0.92;0.85;0.96;0.0;13.673;0.0
2018-12-29 16:00:00;losnaranjos;Clear;clear-day;0.0425;0.03;24.95;24.95;10.06;0.39;3.36;0.25;2.0;16.093;0.0
2018-01-04 21:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.15;18.15;12.79;0.71;0.67;0.44;0.0;10.003;0.0
2018-04-15 08:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0;0.0;20.98;20.98;15.14;0.69;0.12;0.45;2.0;5.878;0.0
2018-09-13 23:00:00;lalinde;Possible Light Rain;rain;1.8317;0.55;16.98;17.03;14.95;0.88;0.93;0.99;0.0;14.297;0.0
2018-12-19 13:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0975;0.09;25.48;25.54;15.94;0.56;3.25;0.72;7.0;16.093;0.0
2018-09-08 22:00:00;manila;Mostly Cloudy;partly-cloudy-night;0.4929;0.19;18.22;18.22;14.75;0.8;1.66;0.85;0.0;14.687;0.0
2018-01-06 09:00:00;laaguacatala;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.18;22.18;15.38;0.65;0.32;0.44;3.0;9.93;0.0
2018-11-16 13:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.364;0.22;25.49;25.59;16.42;0.57;1.86;0.86;7.0;11.588;0.0
2018-12-03 23:00:00;losbalsosno1;Possible Light Rain;rain;2.0244;0.49;15.44;15.5;14.56;0.94;0.65;0.93;0.0;16.093;0.0
2018-09-28 08:00:00;eldiamanteno2;Overcast;cloudy;0.9671;0.18;17.81;17.97;15.97;0.89;0.82;0.93;2.0;10.754;0.0
2018-03-23 22:00:00;laaguacatala;Rain;rain;3.0178;0.93;17.44;17.44;12.19;0.71;0.66;0.75;0.0;8.005;0.0
2018-03-04 17:00:00;losbalsosno2;Possible Light Rain;rain;1.2827;0.42;19.98;19.98;14.79;0.72;4.86;0.73;1.0;10.003;0.0
2018-10-12 13:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.1527;0.06;23.99;23.99;14.58;0.56;2.39;0.62;8.0;15.081;0.0
2018-02-08 01:00:00;astorga;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.07;18.07;12.7;0.71;1.5;0.44;0.0;8.005;0.0
2018-01-18 03:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.59;14.59;10.53;0.77;0.07;0.75;0.0;4.004;0.0
2018-03-17 15:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.53;26.53;13.14;0.44;3.14;0.44;5.0;10.003;0.0
2018-11-23 18:00:00;santamariadelosangeles;Rain;rain;2.5663;0.34;20.2;20.44;17.17;0.83;2.04;0.93;0.0;8.505;0.0
2018-02-01 21:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.43;17.43;13.23;0.76;1.3;0.75;0.0;10.003;0.0
2018-04-14 07:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.36;17.36;14.37;0.83;0.3;0.75;0.0;8.104;0.0
2018-08-10 04:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.006;0.04;14.63;14.63;11.17;0.8;1.15;0.68;0.0;16.093;0.0
2018-12-19 09:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.0234;0.06;20.4;20.53;16.39;0.78;2.52;0.85;4.0;15.589;0.0
2018-04-14 23:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.47;17.47;12.18;0.71;0.1;0.75;0.0;10.003;0.0
2018-11-26 23:00:00;laaguacatala;Possible Light Rain;rain;1.1964;0.38;17.49;17.56;15.25;0.87;0.67;0.96;0.0;16.093;0.0
2018-05-10 21:00:00;losbalsosno1;Rain;rain;9.1222;0.95;16.17;16.17;12.02;0.76;0.12;1.0;0.0;10.003;0.0
2018-05-14 06:00:00;elpoblado;Possible Drizzle;rain;0.2987;0.31;17.12;17.18;15.05;0.88;0.32;0.76;0.0;9.927;0.0
2018-05-17 09:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.66;21.77;16.41;0.72;0.34;0.44;5.0;9.033;0.0
2018-05-10 20:00:00;elcastillo;Drizzle;rain;0.2986;0.94;17.39;17.39;12.35;0.72;0.73;0.75;0.0;10.003;0.0
2018-08-19 06:00:00;eltesoro;Mostly Cloudy;partly-cloudy-night;0.0374;0.05;14.59;14.59;12.92;0.9;1.15;0.87;0.0;16.093;0.0
2018-09-21 07:00:00;sanlucas;Overcast;cloudy;0.0062;0.02;16.02;16.02;13.51;0.85;1.58;0.92;1.0;16.093;0.0
2018-03-22 17:00:00;castropol;Overcast;cloudy;0.0;0.0;22.85;22.86;15.64;0.64;2.13;0.99;1.0;10.003;0.0
2018-11-09 06:00:00;laslomasno2;Possible Light Rain;rain;0.4596;0.25;15.98;16.15;15.36;0.96;1.55;0.92;0.0;15.021;0.0
2018-09-14 22:00:00;eltesoro;Possible Light Rain;rain;1.478;0.31;16.03;16.07;14.57;0.91;0.83;0.95;0.0;16.093;0.0
2018-03-31 17:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.78;20.78;13.66;0.64;1.85;0.72;1.0;10.003;0.0
2018-10-12 04:00:00;laslomasno1;Overcast;cloudy;0.246;0.12;15.14;15.14;13.48;0.9;0.72;0.95;0.0;15.188;0.0
2018-02-06 18:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.0;0.0;20.47;20.47;13.81;0.66;2.15;0.44;0.0;10.003;0.0
2018-10-22 00:00:00;santamariadelosangeles;Possible Light Rain;rain;1.4422;0.4;16.77;16.77;14.57;0.87;1.04;0.99;0.0;9.458;0.0
2018-03-21 21:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.74;17.74;12.74;0.73;0.85;0.75;0.0;8.005;0.0
2018-01-15 08:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0;0.0;19.82;19.82;14.36;0.71;0.12;0.74;1.0;9.738;0.0
2018-04-09 19:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;20.13;20.13;13.26;0.65;4.6;0.73;0.0;10.003;0.0
2018-11-28 04:00:00;losbalsosno2;Overcast;cloudy;0.6988;0.21;15.31;15.33;14.24;0.93;0.77;0.94;0.0;16.093;0.0
2018-12-09 21:00:00;patiobonito;Mostly Cloudy;partly-cloudy-night;0.0531;0.05;18.02;18.13;15.65;0.86;1.83;0.63;0.0;15.447;0.0
2018-12-24 17:00:00;astorga;Partly Cloudy;partly-cloudy-day;1.1375;0.16;24.43;24.43;14.05;0.52;4.17;0.48;0.0;14.082;0.0
2018-11-23 12:00:00;sanlucas;Mostly Cloudy;partly-cloudy-day;0.4597;0.23;23.68;23.78;16.53;0.64;1.39;0.79;7.0;13.751;0.0
2018-05-16 02:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.57;15.57;10.44;0.72;0.0;0.75;0.0;8.005;0.0
2018-08-09 03:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-night;0.0137;0.02;15.98;15.98;12.92;0.82;1.82;0.65;0.0;16.093;0.0
2018-08-13 13:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.1425;0.1;26.74;26.74;13.54;0.44;2.54;0.76;7.0;16.093;0.0
2018-11-24 14:00:00;eltesoro;Possible Light Rain;rain;0.6525;0.27;24.1;24.18;16.35;0.62;2.21;0.74;6.0;11.532;0.0
2018-02-16 12:00:00;laslomasno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.25;24.32;16.24;0.61;1.26;0.46;9.0;8.149;0.0
2018-11-23 12:00:00;laflorida;Mostly Cloudy;partly-cloudy-day;0.4644;0.23;24.8;24.94;16.84;0.61;1.4;0.72;8.0;12.705;0.0
2018-10-06 05:00:00;santamariadelosangeles;Possible Light Rain;rain;1.8792;0.51;16.34;16.51;15.55;0.95;0.85;0.96;0.0;13.101;0.0
2018-02-28 10:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.58;22.58;14.38;0.6;1.97;0.45;6.0;10.003;0.0
2018-03-27 02:00:00;elcastillo;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.51;17.51;12.58;0.73;0.66;0.44;0.0;10.003;0.0
2018-10-27 00:00:00;altosdelpoblado;Possible Light Rain;rain;0.799;0.32;16.39;16.51;15.23;0.93;0.62;0.98;0.0;12.275;0.0
2018-11-05 13:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.786;0.22;22.68;22.74;16.07;0.66;2.55;0.74;7.0;13.655;0.0
2018-10-30 20:00:00;lalinde;Possible Light Rain;rain;0.4892;0.29;18.28;18.45;16.21;0.88;1.14;0.97;0.0;14.454;0.0
2018-12-27 04:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.84;13.84;11.03;0.83;1.18;0.48;0.0;16.093;0.0
2018-03-09 22:00:00;astorga;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.88;16.88;11.19;0.69;1.94;0.44;0.0;10.003;0.0
2018-05-02 19:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;19.4;19.4;14.48;0.73;1.52;0.44;0.0;10.003;0.0
2018-02-12 19:00:00;barriocolombia;Partly Cloudy;partly-cloudy-night;0.0;0.0;23.02;23.02;15.41;0.62;3.21;0.44;0.0;10.003;0.0
2018-02-25 01:00:00;manila;Drizzle;rain;0.0326;0.91;15.73;15.73;10.44;0.71;0.0;0.44;0.0;8.005;0.0
2018-09-04 23:00:00;elcastillo;Possible Light Rain;rain;0.4902;0.27;17.16;17.16;14.51;0.84;1.13;0.91;0.0;14.802;0.0
2018-11-19 21:00:00;astorga;Possible Light Rain;rain;0.724;0.32;18.7;18.89;16.45;0.87;1.0;0.93;0.0;7.848;0.0
2018-02-17 22:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.08;18.08;13.01;0.72;1.49;0.44;0.0;10.003;0.0
2018-08-28 14:00:00;lalinde;Partly Cloudy;partly-cloudy-day;0.0773;0.06;28.08;28.08;10.51;0.33;3.91;0.44;8.0;16.093;0.0
2018-12-18 18:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.5404;0.14;21.46;21.51;15.92;0.71;3.55;0.86;0.0;15.76;0.0
2018-05-16 09:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.6;21.6;15.31;0.67;1.32;0.45;5.0;10.003;0.0
